ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
10905,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD","Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",,,,117,14.05,4.99,4.21,-117,-14.05,-4.99,-4.21,-13,-0.294,-0.34,0,-0.15,-3,-3.867,-0.146,-0.284,-8,-0.107,-0.78,-17,-0.04,-228,-29.4,-1.59,,0,4.21,,,13,0.294,0,8,0.107,0.78,0.04,228,29.4,1.59
10906,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",,,,149,13.69,9.29,2.72,-149,-13.69,-9.29,-2.72,-10,-0.342,-0.46,0,-0.18,-1,-4.177,-0.16,-0.402,-8,-0.132,-1.39,-14,-0.022,-213,-13.3,-1.6,,0,0.85,,,10,0.342,0,8,0.132,1.39,0.022,213,13.3,1.6
10907,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",,,,243,14.28,20,1.42,-243,-14.28,-20,-1.42,-11,-0.241,-0.47,0,-0.41,-1,-3.253,-0.159,-0.546,-6,-0.122,-0.82,-14,-0.022,-188,-24.1,-1.85,,0,0.86,,,11,0.241,0,6,0.122,0.82,0.022,188,24.1,1.85
10908,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",,,,179,16.09,12.13,1.35,-179,-16.09,-12.13,-1.35,-10,-0.236,-0.53,0,-0.28,-1,-3.822,-0.186,-0.273,-9,-0.113,-0.64,-17,-0.022,-205,-36,-1.56,,0,0.88,,,10,0.236,0,9,0.113,0.64,0.022,205,36,1.56
10909,Pork Products,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD","Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",,,,121,17.06,5.38,1.42,-121,-17.06,-5.38,-1.42,-13,-0.407,-0.46,0,-0.23,-2,-5.389,-0.183,-0.397,-8,-0.101,-0.85,-19,-0.022,-262,-34.6,-1.77,,0,1.42,,,13,0.407,0,8,0.101,0.85,0.022,262,34.6,1.77
10910,Pork Products,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",,,,164,15.73,10.77,1.1,-164,-15.73,-10.77,-1.1,-9,-0.277,-0.38,0,-0.29,-1,-4.352,-0.182,-0.35,-8,-0.181,-0.98,-16,-0.022,-220,-32,-1.74,,0,1.1,,,9,0.277,0,8,0.181,0.98,0.022,220,32,1.74
10911,Pork Products,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",,,,167,16.65,11.02,0.66,-167,-16.65,-11.02,-0.66,-9,-0.235,-0.31,0,-0.32,-1,-3.407,-0.183,-0.306,-7,-0.097,-0.72,-17,-0.022,-214,-35.7,-1.84,,0,0.66,,,9,0.235,0,7,0.097,0.72,0.022,214,35.7,1.84
10912,Pork Products,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",,,,172,13.99,12.5,0.8,-172,-13.99,-12.5,-0.8,-10,-0.251,-0.5,0,-0.27,-2,-4.819,-0.178,-0.235,-6,-0.092,-1.02,-15,-0.022,-218,-26.4,-1.33,,0,0.62,,,10,0.251,0,6,0.092,1.02,0.022,218,26.4,1.33
10913,Pork Products,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",,,,161,20.1,8.56,0.99,-161,-20.1,-8.56,-0.99,-11,-0.41,-0.35,0,-0.22,-4,-4.29,-0.18,-0.348,-8,-0.123,-0.69,-18,-0.022,-238,-26.3,-1.74,,0,0.78,,,11,0.41,0,8,0.123,0.69,0.022,238,26.3,1.74
10914,Pork Products,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",,,,200,18.62,13.37,1.35,-200,-18.62,-13.37,-1.35,-11,-0.32,-0.55,0,-0.29,-1,-4.695,-0.173,-0.261,-9,-0.161,-1.37,-17,-0.022,-207,-24.2,-2.72,,0,0.79,,,11,0.32,0,9,0.161,1.37,0.022,207,24.2,2.72
10915,Pork Products,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL","Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",,,,166,20.8,8.73,1.54,-166,-20.8,-8.73,-1.54,-12,-0.437,-0.56,0,-0.27,-2,-5.215,-0.174,-0.374,-11,-0.137,-1.07,-19,-0.022,-251,-28.7,-2.19,,0,1.54,,,12,0.437,0,11,0.137,1.07,0.022,251,28.7,2.19
10916,Pork Products,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL","Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",,,,125,18.62,5.05,1.72,-125,-18.62,-5.05,-1.72,-13,-0.43,-0.47,0,-0.24,-1,-5.838,-0.188,-0.406,-9,-0.117,-0.85,-21,-0.022,-281,-38.8,-1.93,,0,1.72,,,13,0.43,0,9,0.117,0.85,0.022,281,38.8,1.93
10917,Pork Products,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD","Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",,,,126,17.77,5.48,1.54,-126,-17.77,-5.48,-1.54,-13,-0.39,-0.4,0,-0.21,-1,-5.734,-0.181,-0.36,-9,-0.097,-0.82,-19,-0.022,-268,-33.8,-1.8,,0,1.54,,,13,0.39,0,9,0.097,0.82,0.022,268,33.8,1.8
10918,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",,,,186,19.46,11.48,1.15,-186,-19.46,-11.48,-1.15,-12,-0.316,-0.47,0,-0.23,-2,-3.901,-0.175,-0.322,-10,-0.124,-0.82,-18,-0.022,-213,-39.4,-1.95,,0,1.03,,,12,0.316,0,10,0.124,0.82,0.022,213,39.4,1.95
10919,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",,,,234,18.17,17.29,1.42,-234,-18.17,-17.29,-1.42,-12,-0.346,-0.42,0,-0.31,-1,-4.159,-0.171,-0.362,-8,-0.162,-1,-15,-0.022,-193,-37.3,-2.36,,0,0.99,,,12,0.346,0,8,0.162,1,0.022,193,37.3,2.36
10920,Pork Products,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL","Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",,,,155,19.85,7.78,1.41,-155,-19.85,-7.78,-1.41,-11,-0.427,-0.44,0,-0.15,-2,-4.855,-0.177,-0.374,-11,-0.131,-0.9,-19,-0.022,-250,-23.8,-2.16,,0,1.03,,,11,0.427,0,11,0.131,0.9,0.022,250,23.8,2.16
10921,Pork Products,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL","Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",,,,124,15.08,5.13,4.69,-124,-15.08,-5.13,-4.69,-13,-0.335,-0.44,0,-0.13,-2,-4.283,-0.137,-0.308,-8,-0.085,-0.74,-17,-0.037,-240,-32.6,-1.63,,0,4.69,,,13,0.335,0,8,0.085,0.74,0.037,240,32.6,1.63
10922,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD","Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",,,,123,13.88,5.46,4.61,-123,-13.88,-5.46,-4.61,-13,-0.26,-0.37,0,-0.22,-2,-3.62,-0.141,-0.26,-8,-0.095,-0.74,-15,-0.038,-224,-29.1,-1.64,,0,4.61,,,13,0.26,0,8,0.095,0.74,0.038,224,29.1,1.64
10923,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",,,,177,22.47,9.39,0.6,-177,-22.47,-9.39,-0.6,-11,-0.364,-0.58,0,-0.27,-1,-7.127,-0.222,-0.327,-10,-0.12,-0.99,-21,-0.022,-260,-46.2,-2.35,,0,0.45,,,11,0.364,0,10,0.12,0.99,0.022,260,46.2,2.35
10924,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",,,,191,22.88,10.93,0.33,-191,-22.88,-10.93,-0.33,-11,-0.358,-0.64,0,-0.3,-3,-7.19,-0.185,-0.289,-7,-0.193,-1.11,-20,-0.022,-244,-44.5,-2.82,,0,0.33,,,11,0.358,0,7,0.193,1.11,0.022,244,44.5,2.82
10925,Pork Products,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL","Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",,,,180,26.18,8.28,0.17,-180,-26.18,-8.28,-0.17,-13,-0.376,-0.58,0,-0.24,-1,-8.52,-0.247,-0.306,-12,-0.115,-1.15,-22,-0.022,-280,-48.2,-2.87,,0,0.02,,,13,0.376,0,12,0.115,1.15,0.022,280,48.2,2.87
10926,Pork Products,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL","Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",,,,118,20.89,3.4,1.04,-118,-20.89,-3.4,-1.04,-13,-0.504,-0.42,0,-0.22,-1,-7.374,-0.217,-0.513,-6,-0.272,-0.93,-22,-0.026,-321,-36.9,-2.13,,0,1.04,,,13,0.504,0,6,0.272,0.93,0.026,321,36.9,2.13
10927,Pork Products,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",,,,139,22.18,5.1,1.06,-139,-22.18,-5.1,-1.06,-13,-0.422,-0.5,0,-0.19,-1,-6.619,-0.226,-0.463,-4,-0.193,-0.83,-22,-0.022,-308,-41.1,-1.8,,0,1.06,,,13,0.422,0,4,0.193,0.83,0.022,308,41.1,1.8
10928,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",,,,114,20.54,3.13,0.84,-114,-20.54,-3.13,-0.84,-13,-0.461,-0.42,0,-0.27,-2,-6.82,-0.215,-0.619,-6,-0.272,-0.84,-22,-0.027,-318,-32.7,-1.98,,0,0.81,,,13,0.461,0,6,0.272,0.84,0.027,318,32.7,1.98
10929,Pork Products,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",,,,177,23.95,8.88,0.64,-177,-23.95,-8.88,-0.64,-1,-0.446,-0.61,0,-0.33,0,-6.871,-0.284,-0.531,-7,-1.093,-1.46,-23,-0.028,-263,-23.5,-2.91,,0,0.64,,,1,0.446,0,7,1.093,1.46,0.028,263,23.5,2.91
10931,Pork Products,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD","Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",,,,132,26.02,3.07,0.68,-132,-26.02,-3.07,-0.68,0,-0.479,-0.65,0,-0.33,0,-7.387,-0.31,-0.566,-8,-1.197,-1.59,-24,-0.029,-275,-24.5,-3.16,,0,0.68,,,0,0.479,0,8,1.197,1.59,0.029,275,24.5,3.16
10932,Pork Products,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD","Pork, cured, ham, rump, bone-in, separable lean only, unheated",,,,125,24.46,2.92,0.32,-125,-24.46,-2.92,-0.32,0,-0.514,-0.56,0,-0.26,-1,-6.987,-0.225,-0.519,-7,-0.868,-1.08,-24,-0.022,-267,-21.4,-2.61,,0,0,,,0,0.514,0,7,0.868,1.08,0.022,267,21.4,2.61
10933,Pork Products,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD","Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",,,,139,26.49,3.68,0.68,-139,-26.49,-3.68,-0.68,0,-0.472,-0.61,0,-0.33,-1,-7.397,-0.326,-0.484,-7,-0.135,-1.54,-23,-0.027,-269,-24.4,-2.78,,0,0.68,,,0,0.472,0,7,0.135,1.54,0.027,269,24.4,2.78
10934,Pork Products,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD","Pork, cured, ham, shank, bone-in, separable lean only, unheated",,,,125,23.79,3.19,0.18,-125,-23.79,-3.19,-0.18,0,-0.467,-0.58,0,-0.24,0,-6.97,-0.249,-0.476,-6,-0.386,-0.99,-22,-0.022,-258,-21.2,-2.34,,0,0,,,0,0.467,0,6,0.386,0.99,0.022,258,21.2,2.34
10935,Pork Products,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",,,,191,24.39,9.35,0.64,-191,-24.39,-9.35,-0.64,-1,-0.44,-0.58,0,-0.33,-1,-6.885,-0.298,-0.46,-7,-0.158,-1.42,-22,-0.026,-257,-23.4,-2.59,,0,0.64,,,1,0.44,0,7,0.158,1.42,0.026,257,23.4,2.59
10936,Pork Products,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",,,,177,21.61,9.85,0.41,-177,-21.61,-9.85,-0.41,-2,-0.429,-0.54,0,-0.31,0,-6.382,-0.218,-0.444,-6,-0.347,-0.92,-20,-0.022,-243,-20.5,-2.18,,0,0.06,,,2,0.429,0,6,0.347,0.92,0.022,243,20.5,2.18
10937,Pork Products,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL","Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",,,,180,25.48,8.48,0.7,-180,-25.48,-8.48,-0.7,-1,-0.509,-0.63,0,-0.3,-2,-7.333,-0.296,-0.547,-14,-0.417,-1.34,-25,-0.022,-285,-24.4,-2.87,,0,0.7,,,1,0.509,0,14,0.417,1.34,0.022,285,24.4,2.87
10938,Pork Products,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD","Pork, cured, ham, slice, bone-in, separable lean only, unheated",,,,130,24.36,3.59,0,-130,-24.36,-3.59,0,0,-0.482,-0.6,0,-0.29,-1,-6.493,-0.251,-0.492,-13,-0.148,-1.23,-23,-0.022,-263,-22.3,-2.43,,0,0,,,0,0.482,0,13,0.148,1.23,0.022,263,22.3,2.43
10939,Pork Products,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",,,,173,22.45,9.17,0.21,-173,-22.45,-9.17,-0.21,-1,-0.448,-0.57,0,-0.34,-1,-6.05,-0.225,-0.462,-12,-0.142,-1.15,-22,-0.022,-250,-21.5,-2.29,,0,0.05,,,1,0.448,0,12,0.142,1.15,0.022,250,21.5,2.29
10940,Pork Products,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD","Pork, fresh, spareribs, separable lean and fat, cooked, roasted",,,,361,20.89,30.86,0,-361,-20.89,-30.86,0,0,-0.59,-0.45,0,-0.14,0,-6.103,-0.328,-0.418,-19,-0.114,-1.43,-18,-0.01,-162,-30.6,-3.26,,0,0,,,0,0.59,0,19,0.114,1.43,0.01,162,30.6,3.26
10942,Pork Products,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW","Pork, fresh, enhanced, composite of separable fat, raw",,,,508,9.27,52.33,0,-508,-9.27,-52.33,0,0,-0.275,-1.47,0,-0.04,0,-3.23,-0.103,-0.204,-22,-0.055,-0.47,-9,-0.006,-121,-11.1,-0.9,,0,0,,,0,0.275,0,22,0.055,0.47,0.006,121,11.1,0.9
10943,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD","Pork, fresh, enhanced, loin, tenderloin, separable lean only, cooked, roasted",,,,116,21.61,3.15,0.31,-116,-21.61,-3.15,-0.31,0,-0.61,-0.47,0,-0.07,0,-7.392,-0.36,-0.789,-5,-0.106,-0.98,-25,-0.012,-316,-45.7,-2,,0,0,,,0,0.61,0,5,0.106,0.98,0.012,316,45.7,2
10944,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW","Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",,,,106,20.39,2.09,0,-106,-20.39,-2.09,0,0,-0.756,-0.5,0,-0.21,0,-6.45,-0.337,-0.757,-4,-0.103,-0.92,-23,-0.011,-290,-35.2,-1.73,,0,0,,,0,0.756,0,4,0.103,0.92,0.011,290,35.2,1.73
10945,Pork Products,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",,,,227,27.58,12.14,0,-227,-27.58,-12.14,0,0,-0.488,-0.94,0,-0.11,0,-3.575,-0.381,-0.424,-26,-0.208,-1.82,-21,-0.012,-234,-45.3,-4.85,,0,0,,,0,0.488,0,26,0.208,1.82,0.012,234,45.3,4.85
10946,Pork Products,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, raw",,,,122,18.29,5.36,0.18,-122,-18.29,-5.36,-0.18,0,-0.509,-0.89,0,-0.23,0,-3.837,-0.367,-0.512,-14,-0.125,-1.04,-19,-0.01,-223,-28.8,-3.1,,0,0,,,0,0.509,0,14,0.125,1.04,0.01,223,28.8,3.1
10947,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, cooked, broiled",,,,170,29.65,5.73,0,-170,-29.65,-5.73,0,0,-0.465,-0.68,0,-0.43,0,-8.927,-0.24,-0.664,-9,-0.065,-0.56,-29,-0.014,-317,-55.6,-1.74,,0,0,,,0,0.465,0,9,0.065,0.56,0.014,317,55.6,1.74
10948,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, raw",,,,117,21.09,3.48,0.22,-117,-21.09,-3.48,-0.22,0,-0.497,-0.41,0,-0.23,0,-7.813,-0.21,-0.518,-7,-0.048,-0.41,-23,-0.011,-264,-47.9,-1.28,,0,0,,,0,0.497,0,7,0.048,0.41,0.011,264,47.9,1.28
10949,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, raw",,,,171,19.45,10.26,0,-171,-19.45,-10.26,0,0,-0.467,-0.56,0,-0.2,0,-7.178,-0.195,-0.475,-9,-0.049,-0.42,-21,-0.01,-244,-42.8,-1.22,,0,0,,,0,0.467,0,9,0.049,0.42,0.01,244,42.8,1.22
10950,Pork Products,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",,,,198,28.33,9.42,0.02,-198,-28.33,-9.42,-0.02,0,-0.45,-0.73,0,-0.42,0,-8.589,-0.233,-0.636,-11,-0.064,-0.57,-28,-0.013,-307,-52.9,-1.7,,0,0,,,0,0.45,0,11,0.064,0.57,0.013,307,52.9,1.7
10951,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW","Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, raw",,,,114,20.16,3.14,0,-114,-20.16,-3.14,0,0,-0.746,-0.52,0,-0.21,0,-6.382,-0.333,-0.745,-5,-0.102,-0.91,-23,-0.01,-286,-34.7,-1.72,,0,0,,,0,0.746,0,5,0.102,0.91,0.01,286,34.7,1.72
10952,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD","Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, cooked, roasted",,,,121,21.5,3.7,0.31,-121,-21.5,-3.7,-0.31,0,-0.607,-0.48,0,-0.07,0,-7.36,-0.358,-0.784,-5,-0.105,-0.97,-25,-0.012,-315,-45.4,-1.99,,0,0,,,0,0.607,0,5,0.105,0.97,0.012,315,45.4,1.99
10953,Pork Products,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",,,,169,17.19,11.12,0.16,-169,-17.19,-11.12,-0.16,0,-0.48,-0.96,0,-0.21,0,-3.763,-0.335,-0.474,-15,-0.116,-0.97,-18,-0.01,-211,-26.6,-2.83,,0,0,,,0,0.48,0,15,0.116,0.97,0.01,211,26.6,2.83
10954,Pork Products,"PORK,FRSH,ENHCED,SHLDR,(BSTN BUTT),BLDE(STKS),LN&FAT,BRSD","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",,,,263,25.84,16.94,0.03,-263,-25.84,-16.94,-0.03,0,-0.463,-0.98,0,-0.12,0,-3.61,-0.357,-0.406,-27,-0.192,-1.72,-20,-0.012,-227,-42.3,-4.48,,0,0,,,0,0.463,0,27,0.192,1.72,0.012,227,42.3,4.48
10955,Pork Products,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",,,,176,22.27,9.38,0.52,-176,-22.27,-9.38,-0.52,-2,-0.472,-0.53,0,-0.32,-1,-6.417,-0.199,-0.482,-7,-0.769,-1.01,-22,-0.022,-251,-20.6,-2.42,,0,0.06,,,2,0.472,0,7,0.769,1.01,0.022,251,20.6,2.42
10956,Pork Products,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD","Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled","URMIS #3646, Leg cap steak, Gracilis",,,158,27.57,4.41,0,-158,-27.57,-4.41,0,0,-0.43,-0.69,0,-0.1,-1,-8.205,-0.387,-0.481,-7,-0.073,-0.97,-23,-0.01,-221,-32.1,-4.11,,0,0,,,0,0.43,0,7,0.073,0.97,0.01,221,32.1,4.11
10957,Pork Products,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW","Pork, Leg Cap Steak, boneless, separable lean and fat, raw","URMIS #3646, Leg cap steak, Gracilis",,,123,21.64,3.39,0,-123,-21.64,-3.39,0,0,-0.553,-0.64,0,-0.08,-1,-7.092,-0.423,-0.525,-7,-0.057,-0.84,-22,-0.009,-207,-25.2,-3.18,,0,0,,,0,0.553,0,7,0.057,0.84,0.009,207,25.2,3.18
10958,Pork Products,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW","Pork, Shoulder breast, boneless, separable lean and fat, raw","URMIS #3604, Shoulder breast, Pectoralis Profundi",,,127,22.54,3.4,0,-127,-22.54,-3.4,0,0,-0.722,-0.87,0,-0.08,0,-9.602,-0.465,-0.645,-7,-0.076,-0.89,-26,-0.014,-229,-25.8,-1.95,,0,0,,,0,0.722,0,7,0.076,0.89,0.014,229,25.8,1.95
10959,Pork Products,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD","Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled","URMIS #3604, Shoulder breast, Pectoralis profundi",,,162,28.47,4.49,0,-162,-28.47,-4.49,0,0,-0.541,-0.61,0,-0.1,-2,-10.412,-0.432,-0.542,-7,-0.07,-0.92,-26,-0.012,-240,-33.7,-2.43,,0,0,,,0,0.541,0,7,0.07,0.92,0.012,240,33.7,2.43
10960,Pork Products,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD","Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled","URMIS #3605, Shoulder petite tender, Teres major",,,155,27.47,4.23,0,-155,-27.47,-4.23,0,0,-0.594,-0.76,0,-0.1,-1,-6.345,-0.465,-0.733,-8,-0.099,-1.25,-27,-0.012,-254,-27,-2.74,,0,0,,,0,0.594,0,8,0.099,1.25,0.012,254,27,2.74
10961,Pork Products,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW","Pork, Shoulder petite tender, boneless, separable lean and fat, raw","URMIS #3605, Shoulder petite tender, Teres major",,,128,21.65,3.91,0,-128,-21.65,-3.91,0,0,-0.65,-0.59,0,-0.08,-2,-5.312,-0.6,-0.831,-6,-0.09,-1.07,-24,-0.011,-229,-21.5,-2.16,,0,0,,,0,0.65,0,6,0.09,1.07,0.011,229,21.5,2.16
10962,Pork Products,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD","Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised","URMIS #3647, Leg sirloin tip roast, Vastas Lateralis/Rectus femoris",,,156,31.11,2.56,0,-156,-31.11,-2.56,0,0,-0.491,-0.58,0,-0.11,-1,-7.685,-0.51,-0.603,-5,-0.068,-1.06,-25,-0.009,-237,-37.7,-2.86,,0,0,,,0,0.491,0,5,0.068,1.06,0.009,237,37.7,2.86
10963,Pork Products,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW","Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw","URMIS #3647, Leg sirloin tip roast, Vastas lateralis/Rectus Femoris",,,113,22.88,1.71,0,-113,-22.88,-1.71,0,0,-0.689,-0.53,0,-0.08,0,-7.183,-0.357,-0.654,-5,-0.067,-0.8,-25,-0.009,-232,-26.4,-2.05,,0,0,,,0,0.689,0,5,0.067,0.8,0.009,232,26.4,2.05
